Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,match_url,league,season,table_type,team_hint,match_title
Marc Guéhi,6.0,eng ENG,CB,24-204,90,0,0,0,0,0,0,0,0,45,1,1,0,0.0,0.0,0.0,1,0,23,34,67.6,3,19,1,1,1,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Maxence Lacroix,5.0,fr FRA,CB,24-302,90,0,0,0,0,2,1,0,0,47,3,4,2,0.0,0.0,0.0,2,1,20,25,80.0,1,17,0,2,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Chris Richards,26.0,us USA,CB,24-311,90,0,0,0,0,0,0,0,0,45,5,2,1,0.0,0.0,0.0,0,0,16,27,59.3,1,10,0,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Dean Henderson,1.0,eng ENG,GK,27-327,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,9,26,34.6,0,12,0,0,0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
15 Players,,,,,990,2,1,0,0,11,3,1,0,450,21,12,16,2.6,2.6,1.7,18,3,204,315,64.8,20,153,8,10,4,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Premier-League,2024-2025,summary,47c64c55,"Manchester United vs. Crystal Palace Match Report – Sunday February 2, 2025"
Yoane Wissa,11.0,cd COD,FW,28-152,90,0,0,0,0,3,0,0,0,26,1,0,4,0.8,0.8,0.0,0,0,8,10,80.0,1,12,1,1,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Kevin Schade,7.0,de GER,LW,23-067,90,0,0,0,0,4,0,0,0,41,2,0,0,0.4,0.4,0.4,5,0,19,27,70.4,1,24,3,7,3,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Bryan Mbeumo,19.0,cm CMR,RW,25-179,90,0,0,0,0,4,1,0,0,67,2,2,1,0.2,0.2,0.3,6,0,27,46,58.7,4,40,5,4,1,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Mikkel Damsgaard,24.0,dk DEN,AM,24-214,90,0,0,0,0,2,0,0,0,70,6,1,2,0.2,0.2,0.4,6,0,40,53,75.5,9,43,3,9,3,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Vitaly Janelt,27.0,de GER,DM,26-268,65,0,0,0,0,0,0,0,0,44,4,1,1,0.0,0.0,0.1,2,0,32,36,88.9,2,19,0,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Mathias Jensen,8.0,dk DEN,DM,29-032,25,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.0,3,0,16,18,88.9,4,14,0,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Christian Nørgaard,6.0,dk DEN,DM,30-329,83,0,0,0,0,1,1,0,0,50,3,1,1,0.1,0.1,0.0,1,0,37,44,84.1,4,23,0,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Fabio Carvalho,14.0,pt POR,DM,22-156,7,0,0,0,0,1,0,0,0,6,0,0,0,0.3,0.3,0.0,0,0,3,5,60.0,1,4,1,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Keane Lewis-Potter,23.0,eng ENG,LB,23-346,90,0,0,0,0,2,0,0,0,69,2,0,2,0.0,0.0,0.0,4,0,47,61,77.0,8,42,5,3,2,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Sepp van den Berg,4.0,nl NED,CB,23-044,90,0,0,0,0,1,1,0,0,79,1,0,1,0.0,0.0,0.0,2,0,63,72,87.5,3,43,1,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Nathan Collins,22.0,ie IRL,CB,23-278,90,0,0,0,0,0,0,0,0,70,0,1,3,0.0,0.0,0.0,0,0,53,61,86.9,6,43,1,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Kristoffer Ajer,20.0,no NOR,RB,26-291,75,0,0,0,0,1,0,0,0,56,2,0,1,0.1,0.1,0.1,4,0,36,48,75.0,5,31,2,1,1,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Michael Kayode,33.0,it ITA,RB,20-207,15,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.2,2,0,8,14,57.1,0,6,1,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Hákon Rafn Valdimarsson,12.0,is ISL,GK,23-112,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,30,39,76.9,0,26,0,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
14 Players,,,,,990,0,0,0,0,20,3,0,0,650,24,6,16,2.1,2.1,1.4,35,0,419,534,78.5,48,370,23,25,10,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,cd051869,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Richarlison,9.0,br BRA,FW,27-268,78,0,0,0,0,1,0,0,0,32,3,0,1,0.1,0.1,0.0,2,0,11,19,57.9,2,13,2,2,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Dane Scarlett,44.0,eng ENG,FW,20-315,12,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,1,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Son Heung-min,7.0,kr KOR,LW,32-209,90,0,1,0,0,2,0,1,0,49,3,0,1,0.0,0.0,0.3,7,1,25,34,73.5,3,26,4,6,1,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Mikey Moore,47.0,eng ENG,RW,17-175,45,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.1,2,0,15,16,93.8,2,17,0,2,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Lucas Bergvall,15.0,se SWE,RM,19-000,45,0,0,0,0,1,0,0,0,23,1,0,0,0.1,0.1,0.0,0,0,16,17,94.1,2,14,0,3,1,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Dejan Kulusevski,21.0,se SWE,"RW,AM",24-283,90,0,0,0,0,4,0,0,0,41,1,0,2,0.3,0.3,0.1,3,0,21,27,77.8,1,32,6,4,2,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Rodrigo Bentancur,30.0,uy URU,"CM,DM",27-222,90,0,0,0,0,0,0,0,0,67,2,2,1,0.0,0.0,0.2,4,1,48,53,90.6,4,37,6,2,2,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Yves Bissouma,8.0,ml MLI,"DM,LM",28-156,67,0,0,0,0,2,1,0,0,48,2,0,1,0.1,0.1,0.0,1,0,30,33,90.9,2,24,0,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Pape Matar Sarr,29.0,sn SEN,LM,22-141,23,1,0,0,0,1,1,0,0,17,0,1,0,0.3,0.3,0.0,0,0,11,13,84.6,3,13,0,1,1,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Djed Spence,24.0,eng ENG,LB,24-177,90,0,0,0,0,1,0,0,0,63,4,1,3,0.0,0.0,0.2,3,0,38,45,84.4,2,32,1,3,3,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Ben Davies,33.0,wls WAL,CB,31-284,90,0,0,0,0,0,0,0,0,79,0,2,3,0.0,0.0,0.0,1,0,55,63,87.3,3,38,1,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Archie Gray,14.0,eng ENG,CB,18-327,90,0,0,0,0,0,0,0,0,61,0,2,1,0.0,0.0,0.0,0,0,44,51,86.3,4,44,0,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Pedro Porro,23.0,es ESP,RB,25-142,90,0,0,0,0,1,0,0,0,72,6,3,2,0.0,0.0,0.0,0,0,34,51,66.7,3,41,1,1,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Antonín Kinský,31.0,cz CZE,GK,21-326,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,20,32,62.5,0,27,0,0,0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
14 Players,,,,,990,1,1,0,0,13,2,1,0,611,22,11,16,0.9,0.9,0.8,23,2,369,456,80.9,31,359,22,24,10,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Premier-League,2024-2025,summary,361ca564,"Brentford vs. Tottenham Hotspur Match Report – Sunday February 2, 2025"
Kai Havertz,29.0,de GER,FW,25-236,89,1,1,0,0,4,2,0,0,35,1,0,0,0.5,0.5,0.1,1,1,26,28,92.9,5,22,4,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Raheem Sterling,30.0,eng ENG,FW,30-056,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,2,1,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Leandro Trossard,19.0,be BEL,LW,30-060,83,0,0,0,0,0,0,0,0,31,0,0,3,0.0,0.0,0.0,1,0,15,18,83.3,1,25,2,5,3,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Ethan Nwaneri,53.0,eng ENG,"RW,LW",17-318,7,1,0,0,0,1,1,0,0,9,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,0,6,0,2,2,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Gabriel Martinelli,11.0,br BRA,"RW,LW",23-229,90,0,1,0,0,1,1,0,0,25,0,0,1,0.2,0.2,0.2,1,1,14,19,73.7,2,19,4,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Declan Rice,41.0,eng ENG,LM,26-019,90,0,2,0,0,0,0,0,0,52,0,2,0,0.0,0.0,0.5,5,3,40,47,85.1,5,29,1,1,1,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Thomas Partey,5.0,gh GHA,CM,31-234,90,1,0,0,0,1,1,0,0,62,5,2,0,0.0,0.0,0.0,4,1,45,52,86.5,3,43,1,1,1,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Martin Ødegaard,8.0,no NOR,RM,26-047,83,1,0,0,0,2,1,1,0,42,2,0,0,0.1,0.1,0.0,0,0,28,39,71.8,5,30,1,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Mikel Merino,23.0,es ESP,RM,28-225,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,1,1,1,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Myles Lewis-Skelly,49.0,eng ENG,LB,18-129,89,1,0,0,0,1,1,0,0,37,2,0,0,0.0,0.0,0.0,0,0,27,30,90.0,4,21,2,1,1,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Riccardo Calafiori,33.0,it ITA,LB,22-259,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Gabriel Magalhães,6.0,br BRA,CB,27-045,90,0,0,0,0,1,0,0,0,70,1,0,1,0.0,0.0,0.0,3,2,54,60,90.0,4,44,0,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
William Saliba,2.0,fr FRA,CB,23-315,90,0,0,0,0,0,0,0,0,49,3,0,0,0.0,0.0,0.0,0,0,42,44,95.5,3,39,0,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Jurriën Timber,12.0,nl NED,RB,23-230,90,0,0,0,0,1,0,1,0,40,2,1,0,0.0,0.0,0.0,1,0,25,32,78.1,3,21,0,1,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
David Raya,22.0,es ESP,GK,29-140,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,29,40,72.5,0,27,0,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
15 Players,,,,,990,5,4,0,0,12,7,2,0,509,16,5,5,1.0,1.0,0.9,17,8,363,430,84.4,36,336,17,12,9,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,18bb7c10,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Erling Haaland,9.0,no NOR,FW,24-196,90,1,0,0,0,1,1,0,0,9,0,0,2,0.4,0.4,0.0,0,0,2,5,40.0,1,1,0,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Sávio,26.0,br BRA,LW,20-298,90,0,1,0,0,2,1,0,0,45,0,1,0,0.1,0.1,0.4,3,1,34,38,89.5,3,35,3,1,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Phil Foden,47.0,eng ENG,RW,24-250,71,0,0,0,0,0,0,0,0,47,0,1,0,0.0,0.0,0.0,2,1,36,41,87.8,8,35,4,1,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
James Mcatee,87.0,eng ENG,RW,22-107,19,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,1,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Omar Marmoush,7.0,eg EGY,AM,25-361,71,0,0,0,0,1,0,0,0,37,0,0,2,0.0,0.0,0.4,4,0,21,27,77.8,2,24,2,1,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Kevin De Bruyne,17.0,be BEL,AM,33-219,19,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Mateo Kovačić,8.0,hr CRO,DM,30-272,90,0,0,0,0,1,1,0,0,72,4,1,0,0.0,0.0,0.0,1,0,59,59,100.0,7,50,2,2,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Bernardo Silva,20.0,pt POR,DM,30-176,90,0,0,0,0,0,0,0,0,50,3,0,1,0.0,0.0,0.0,2,0,37,43,86.0,3,25,3,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Joško Gvardiol,24.0,hr CRO,LB,23-010,90,0,0,0,0,1,1,0,0,86,4,1,0,0.2,0.2,0.0,1,0,62,68,91.2,5,45,0,1,1,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
John Stones,5.0,eng ENG,CB,30-250,90,0,0,0,0,0,0,0,0,78,0,0,2,0.0,0.0,0.0,0,0,68,73,93.2,0,55,2,1,1,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Manuel Akanji,25.0,ch SUI,CB,29-198,90,0,0,0,0,1,0,0,0,68,0,1,0,0.2,0.2,0.0,1,0,60,63,95.2,10,51,2,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Matheus Nunes,27.0,pt POR,RB,26-159,90,0,0,0,0,0,0,0,0,55,2,1,0,0.0,0.0,0.0,0,0,40,51,78.4,0,37,1,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Stefan Ortega,18.0,de GER,GK,32-088,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,20,32,62.5,0,23,0,0,0,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
13 Players,,,,,990,1,1,0,0,7,4,0,0,590,14,6,8,0.8,0.8,0.8,14,2,442,505,87.5,39,385,19,8,2,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Premier-League,2024-2025,summary,b8fd03ef,"Arsenal vs. Manchester City Match Report – Sunday February 2, 2025"
Nicolas Jackson,15.0,sn SEN,FW,23-228,51,0,0,0,0,2,0,0,0,13,0,0,0,0.0,0.0,0.1,4,0,7,10,70.0,2,12,1,0,0,https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,Premier-League,2024-2025,summary,cff3d9bb,"Chelsea vs. West Ham United Match Report – Monday February 3, 2025"
Marc Guiu,38.0,es ESP,FW,19-030,39,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,1,0,7,8,87.5,0,9,0,0,0,https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,Premier-League,2024-2025,summary,cff3d9bb,"Chelsea vs. West Ham United Match Report – Monday February 3, 2025"
Jadon Sancho,19.0,eng ENG,LW,24-315,51,0,0,0,0,2,0,0,0,18,1,1,0,0.1,0.1,0.0,0,0,8,13,61.5,0,14,3,2,1,https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,Premier-League,2024-2025,summary,cff3d9bb,"Chelsea vs. West Ham United Match Report – Monday February 3, 2025"
Pedro Neto,7.0,pt POR,"RW,LW,AM",24-331,39,1,0,0,0,3,1,0,0,27,1,0,0,0.2,0.2,0.0,1,0,14,20,70.0,1,18,5,3,1,https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,Premier-League,2024-2025,summary,cff3d9bb,"Chelsea vs. West Ham United Match Report – Monday February 3, 2025"
